date,open,close,high,low,volume,next_close
2015/12/15,14.655999999999999,14.623,14.783,14.47,56979,14.183
2015/12/16,14.595999999999998,14.183,14.603,14.043,89211,14.463
2015/12/17,14.335999999999999,14.463,14.595999999999998,14.235999999999999,78384,14.823
2015/12/18,14.363,14.823,15.05,14.343,108561,14.936
2015/12/21,14.823,14.936,15.243,14.675999999999998,90272,14.963
2015/12/22,15.07,14.963,15.222999999999999,14.696,72129,15.856
2015/12/23,14.895999999999999,15.856,16.436,14.83,164516,14.27
2016/7/15,14.27,14.27,14.27,14.27,10372,12.844000000000001
2016/7/18,12.844000000000001,12.844000000000001,12.844000000000001,12.844000000000001,10071,11.957
2016/7/19,11.977,11.957,12.517000000000001,11.744000000000002,323546,11.964
2016/7/20,11.73,11.964,12.23,11.67,182448,11.73
2016/7/21,12.03,11.73,12.03,11.71,120493,11.370999999999999
2016/7/22,11.697000000000001,11.370999999999999,11.797,11.337,111857,11.644
2016/7/25,11.411,11.644,11.69,11.344000000000001,91485,11.69
2016/7/26,11.65,11.69,11.69,11.437000000000001,64250,10.837
2016/7/27,11.697000000000001,10.837,11.71,10.544,105358,10.630999999999998
2016/7/28,10.790999999999999,10.630999999999998,10.944,10.331,80957,11.697000000000001
2016/7/29,10.744000000000002,11.697000000000001,11.697000000000001,10.744000000000002,192472,12.717
2016/8/1,11.797,12.717,12.87,11.77,341476,12.457
2016/8/2,12.604000000000001,12.457,12.61,12.07,216155,12.764000000000001
2016/8/3,12.33,12.764000000000001,12.95,12.13,219036,12.51
2016/8/4,12.564,12.51,12.897,12.31,155764,12.004000000000001
2016/8/5,12.37,12.004000000000001,12.37,11.997,119718,12.124
2016/8/8,11.984000000000002,12.124,12.257,11.55,126396,12.004000000000001
2016/8/9,12.064,12.004000000000001,12.13,11.87,87564,12.41
2016/8/10,11.997,12.41,12.65,11.937000000000001,142312,12.004000000000001
2016/8/11,12.264000000000001,12.004000000000001,12.317,11.93,90034,12.11
2016/8/12,12.05,12.11,12.31,12.004000000000001,70108,12.25
2016/8/15,12.177,12.25,12.31,11.877,93842,12.764000000000001
2016/8/16,12.257,12.764000000000001,12.857000000000001,12.257,160307,12.53
2016/8/17,12.764000000000001,12.53,12.797,12.437000000000001,98178,13.43
2016/8/18,12.484000000000002,13.43,13.757,12.43,195296,13.603
2016/8/19,13.222999999999999,13.603,13.93,13.163,161508,14.263
2016/8/22,13.443,14.263,14.735999999999999,13.197000000000001,158773,14.735999999999999
2016/8/23,14.263,14.735999999999999,15.296,13.93,190130,14.583
2016/8/24,14.583,14.583,14.956,14.383,116304,14.743
2016/8/25,14.463,14.743,14.915999999999999,14.13,120006,14.41
2016/8/26,14.63,14.41,14.783,14.335999999999999,80916,14.123
2016/8/29,14.33,14.123,14.616,14.083,66273,14.142999999999999
2016/8/30,13.93,14.142999999999999,14.315999999999999,13.863,69778,14.93
2016/8/31,14.083,14.93,14.93,14.017000000000001,108871,14.57
2016/9/1,14.995999999999999,14.57,15.395999999999999,14.57,112748,14.716
2016/9/2,14.735999999999999,14.716,14.963,14.197000000000001,79944,14.51
2016/9/5,14.743,14.51,15.056,14.402999999999999,63493,14.895999999999999
2016/9/6,14.53,14.895999999999999,15.023,14.436,106651,14.71
2016/9/7,14.763,14.71,14.876,14.63,61069,14.503
2016/9/8,14.663,14.503,14.85,14.33,53240,14.543
2016/9/9,14.49,14.543,14.595999999999998,14.13,58548,14.415999999999999
2016/9/12,14.383,14.415999999999999,14.902999999999999,14.21,77275,14.27
2016/9/13,14.343,14.27,14.65,14.163,36992,13.93
2016/9/14,14.27,13.93,14.47,13.93,42920,14.163
2016/9/19,14.117,14.163,14.315999999999999,13.997,36591,15.583
2016/9/20,14.203,15.583,15.583,14.203,177612,15.716
2016/9/21,15.609000000000002,15.716,15.895999999999999,15.136,171836,15.47
2016/9/22,15.863,15.47,16.109,15.463,141736,15.749
2016/9/23,15.663,15.749,15.869000000000002,15.335999999999999,92730,16.663
2016/9/26,15.755999999999998,16.663,16.962,15.603,224038,16.109
2016/9/27,16.416,16.109,16.656,15.735999999999999,120830,16.176
2016/9/28,15.869000000000002,16.176,16.303,15.569,74147,15.909
2016/9/29,16.456,15.909,16.962,15.735999999999999,117759,16.209
2016/9/30,15.649000000000001,16.209,16.276,15.47,76268,17.456
2016/10/10,16.329,17.456,17.649,16.329,140467,17.242
2016/10/11,17.289,17.242,17.589000000000002,16.862000000000002,118038,17.496
2016/10/12,17.209,17.496,17.662,16.989,123676,17.289
2016/10/13,17.496,17.289,17.729,17.129,73825,17.369
2016/10/14,17.062,17.369,17.449,16.849,65970,17.349
2016/10/17,17.316,17.349,17.596,17.156,72380,17.402
2016/10/18,17.355999999999998,17.402,17.582,17.202,53896,17.302
2016/10/19,17.449,17.302,17.555999999999997,17.082,49388,17.369
2016/10/20,17.329,17.369,17.442,17.042,74849,17.142
2016/10/21,17.369,17.142,17.436,17.142,35874,17.375999999999998
2016/10/24,17.242,17.375999999999998,17.662,17.229,47187,17.189
2016/10/25,17.362000000000002,17.189,17.382,16.996,40913,17.256
2016/10/26,17.262,17.256,17.329,17.009,24033,17.362000000000002
2016/10/27,17.322,17.362000000000002,17.582,17.209,39395,17.409000000000002
2016/10/28,17.229,17.409000000000002,17.496,17.209,33171,17.209
2016/10/31,17.496,17.209,17.542,17.195999999999998,28813,17.309
2016/11/1,17.089000000000002,17.309,17.449,17.089000000000002,28547,17.289
2016/11/2,17.262,17.289,17.396,17.142,26636,17.889
2016/11/3,17.316,17.889,18.995,17.269000000000002,92270,18.055999999999997
2016/11/4,18.169,18.055999999999997,18.449,17.709,65175,18.595
2016/11/7,18.049,18.595,18.649,17.916,67011,18.749000000000002
2016/11/8,18.822,18.749000000000002,19.095,18.675,68202,18.189
2016/11/9,18.702,18.189,18.829,17.982,67356,18.116
2016/11/10,18.229,18.116,18.522000000000002,17.996,43752,17.715999999999998
2016/11/11,18.076,17.715999999999998,18.109,17.622,56179,17.629
2016/11/14,17.916,17.629,17.969,17.562,33925,17.596
2016/11/15,17.662,17.596,17.762,17.382,31556,18.069000000000003
2016/11/16,17.616,18.069000000000003,18.096,17.502,43932,17.669
2016/11/17,17.996,17.669,18.062,17.596,33857,17.749000000000002
2016/11/18,17.709,17.749000000000002,18.082,17.596,27447,17.589000000000002
2016/11/21,17.729,17.589000000000002,17.869,17.342,27498,17.582
2016/11/22,17.695999999999998,17.582,17.762,17.496,22416,17.769000000000002
2016/11/23,17.596,17.769000000000002,18.262,17.535999999999998,41909,17.516
2016/11/24,17.749000000000002,17.516,17.769000000000002,17.342,28615,17.149
2016/11/25,17.349,17.149,17.602,16.676,27063,17.049
2016/11/28,17.249000000000002,17.049,17.496,16.996,26207,16.762999999999998
2016/11/29,17.062,16.762999999999998,17.322,16.762999999999998,23934,16.989
2016/11/30,16.323,16.989,17.102,16.215999999999998,35587,16.889
2016/12/1,17.109,16.889,17.262,16.715999999999998,19444,16.762999999999998
2016/12/2,16.889,16.762999999999998,16.962,16.602999999999998,14290,16.715999999999998
2016/12/5,16.756,16.715999999999998,16.869,16.329,14913,17.229
2016/12/6,16.715999999999998,17.229,17.296,16.663,20876,17.629
2016/12/7,17.342,17.629,17.842,17.082,54614,17.516
2016/12/8,17.616,17.516,17.616,17.136,23816,17.256
2016/12/9,17.482,17.256,17.482,17.256,15854,16.563
2016/12/12,17.342,16.563,17.602,16.529,26881,16.316
2016/12/13,16.463,16.316,16.743,16.016,23934,16.189
2016/12/14,16.316,16.189,16.483,16.189,15399,16.449
2016/12/15,16.316,16.449,16.869,16.189,14369,16.656
2016/12/16,16.496,16.656,16.896,16.483,15942,16.869
2016/12/19,16.695999999999998,16.869,17.116,16.695999999999998,19846,17.169
2016/12/20,17.096,17.169,17.555999999999997,16.996,28772,16.976
2016/12/21,17.096,16.976,17.249000000000002,16.809,19525,16.769000000000002
2016/12/22,16.949,16.769000000000002,17.102,16.683,17322,16.456
2016/12/23,16.996,16.456,16.996,16.456,18517,16.843
2016/12/26,16.456,16.843,16.996,16.276,25391,16.962
2016/12/27,17.035999999999998,16.962,17.062,16.862000000000002,19931,16.989
2016/12/28,17.176,16.989,17.176,16.862000000000002,14426,16.962
2016/12/29,16.783,16.962,17.089000000000002,16.783,9952,17.082
2016/12/30,16.962,17.082,17.129,16.875999999999998,13976,17.396
2017/1/3,17.396,17.396,17.529,17.169,17278,17.642
2017/1/4,17.389,17.642,17.742,17.329,25821,17.489
2017/1/5,17.849,17.489,17.855999999999998,17.402,15946,16.962
2017/1/6,17.489,16.962,17.529,16.936,16663,16.723
2017/1/9,16.769000000000002,16.723,16.962,16.643,15141,16.523
2017/1/10,16.723,16.523,16.789,16.449,21516,16.563
2017/1/11,16.496,16.563,16.875999999999998,16.396,23479,16.403
2017/1/12,16.463,16.403,16.663,16.396,12201,15.869000000000002
2017/1/13,16.429000000000002,15.869000000000002,16.429000000000002,14.815999999999999,30746,14.28
2017/7/17,14.28,14.28,14.28,14.28,35691,14.6
2017/7/18,12.85,14.6,15.45,12.85,137785,14.51
2017/7/19,14.4,14.51,14.77,14.05,61568,14.59
2017/7/20,14.34,14.59,14.72,14.34,32301,16.05
2017/7/21,14.34,16.05,16.05,14.34,136019,16.6
2017/7/24,16.43,16.6,17.27,16.31,124240,16.62
2017/7/25,16.67,16.62,16.95,16.31,63792,16.97
2017/7/26,16.49,16.97,17.33,16.49,100040,16.69
2017/7/27,16.8,16.69,17.41,16.69,71277,16.19
2017/7/28,16.51,16.19,16.8,16.07,58216,16.77
2017/7/31,16.58,16.77,17.17,16.49,54586,17.37
2017/8/1,16.77,17.37,17.53,16.77,100044,16.93
2017/8/2,17.42,16.93,17.6,16.9,53135,17.16
2017/8/3,16.93,17.16,17.35,16.75,40550,17.15
2017/8/4,17.0,17.15,17.18,16.88,27038,16.88
2017/8/7,17.0,16.88,17.2,16.84,15525,17.18
2017/8/8,16.87,17.18,17.21,16.7,27273,16.91
2017/8/9,17.24,16.91,17.29,16.83,19149,16.62
2017/8/10,16.78,16.62,17.0,16.5,26921,16.7
2017/8/11,16.5,16.7,16.96,16.5,19487,16.7
2017/8/14,16.69,16.7,16.99,16.59,17164,16.65
2017/8/15,16.69,16.65,16.88,16.59,10618,16.14
2017/8/16,16.65,16.14,16.78,15.88,26464,16.05
2017/8/17,16.54,16.05,16.54,15.8,24821,15.82
2017/8/18,16.01,15.82,16.01,15.6,19432,15.87
2017/8/21,15.8,15.87,16.08,15.8,17737,16.0
2017/8/22,15.87,16.0,16.2,15.8,18947,15.99
2017/8/23,16.0,15.99,16.18,15.81,12074,16.12
2017/8/24,15.82,16.12,17.0,15.81,26612,15.94
2017/8/25,16.12,15.94,16.3,15.77,18377,15.58
2017/8/28,16.0,15.58,16.0,15.47,40968,15.72
2017/8/29,15.57,15.72,15.91,15.01,32900,15.95
2017/8/30,15.72,15.95,16.1,15.53,27208,15.72
2017/8/31,15.75,15.72,15.89,15.62,20795,15.5
2017/9/1,15.62,15.5,15.84,15.44,22262,15.65
2017/9/4,15.65,15.65,15.8,15.41,19164,15.63
2017/9/5,15.69,15.63,15.78,15.46,16405,15.55
2017/9/6,15.7,15.55,15.7,15.43,11722,15.22
2017/9/7,15.48,15.22,15.55,15.2,26471,15.48
2017/9/8,15.17,15.48,15.53,14.97,27679,15.3
2017/9/11,15.44,15.3,15.47,15.2,15589,15.66
2017/9/12,15.3,15.66,15.7,15.2,34324,15.59
2017/9/13,15.55,15.59,15.62,15.44,14134,15.57
2017/9/14,15.59,15.57,15.59,15.39,16734,15.42
2017/9/15,15.45,15.42,15.55,15.35,13111,15.58
2017/9/18,15.43,15.58,15.69,15.32,12772,15.82
2017/9/19,15.6,15.82,16.19,15.44,25538,15.72
2017/9/20,15.8,15.72,15.89,15.66,15105,15.49
2017/9/21,15.66,15.49,15.76,15.45,12805,15.51
2017/9/22,15.62,15.51,15.79,15.43,16834,15.3
2017/9/25,15.51,15.3,15.52,15.2,15151,16.26
2017/9/26,15.2,16.26,16.53,15.2,49781,16.62
2017/9/27,16.6,16.62,16.65,16.2,43615,16.6
2017/9/28,16.62,16.6,17.25,16.46,48409,16.66
2017/9/29,16.6,16.66,17.1,16.33,23525,15.36
2018/3/9,14.99,15.36,16.5,14.99,119701,14.9
2018/3/12,15.0,14.9,15.3,14.44,77439,14.73
2018/3/13,14.91,14.73,15.47,14.65,79099,13.9
2018/3/14,14.44,13.9,14.44,13.5,86336,13.62
2018/3/15,13.8,13.62,13.86,13.41,54685,14.35
2018/3/16,13.67,14.35,14.88,13.5,83452,14.57
2018/3/19,14.97,14.57,15.16,14.21,81231,14.01
2018/3/20,13.95,14.01,14.25,13.71,45453,14.04
2018/3/21,14.04,14.04,14.2,13.8,40203,14.38
2018/3/22,14.5,14.38,14.77,14.37,59317,13.6
2018/3/23,13.6,13.6,13.97,13.36,52546,13.52
2018/3/26,13.5,13.52,13.7,12.5,44377,14.33
2018/3/27,13.47,14.33,14.6,13.47,47693,14.22
2018/3/28,14.01,14.22,14.61,13.91,26629,14.37
2018/3/29,14.01,14.37,14.73,14.01,29354,14.33
2018/3/30,14.37,14.33,14.65,14.27,17106,14.21
2018/4/2,14.2,14.21,14.42,14.19,19259,14.58
2018/4/3,14.14,14.58,14.9,13.0,47863,14.26
2018/4/4,14.56,14.26,14.69,14.2,20217,13.95
2018/4/9,14.25,13.95,14.26,13.88,24091,14.14
2018/4/10,14.14,14.14,14.18,13.6,21666,14.13
2018/4/11,14.05,14.13,14.18,13.99,16435,14.04
2018/4/12,14.12,14.04,14.12,13.9,17737,13.98
2018/4/13,14.02,13.98,14.22,13.98,14190,13.99
2018/4/16,13.98,13.99,14.08,13.76,12417,13.89
2018/4/17,13.91,13.89,14.38,13.69,32937,13.78
2018/4/18,13.78,13.78,14.18,13.56,12182,13.61
2018/4/19,13.53,13.61,13.88,13.53,15593,13.6
2018/4/20,13.69,13.6,13.79,13.5,11142,13.62
2018/4/23,13.6,13.62,13.69,12.5,33610,13.71
2018/4/24,13.48,13.71,14.17,13.02,24570,13.61
2018/4/25,13.53,13.61,13.75,13.42,16055,13.57
2018/4/26,13.6,13.57,13.68,13.43,11757,13.59
2018/4/27,13.69,13.59,13.69,13.43,11085,13.79
2018/5/2,14.17,13.79,14.17,13.59,14832,13.68
2018/5/3,13.61,13.68,13.79,13.61,9427,13.68
2018/5/4,13.8,13.68,13.88,13.51,5924,13.64
2018/5/7,13.8,13.64,13.85,13.61,9133,13.85
2018/5/8,13.72,13.85,14.02,13.54,17997,13.71
2018/5/9,13.74,13.71,14.15,13.67,8704,13.6
2018/5/10,13.72,13.6,13.72,13.5,13817,13.49
2018/5/11,13.64,13.49,13.68,13.4,10663,13.47
2018/5/14,13.58,13.47,13.58,13.41,9656,13.4
2018/5/15,13.33,13.4,13.55,13.33,9258,13.3
2018/5/16,13.4,13.3,13.4,12.94,34294,13.25
2018/5/17,13.3,13.25,13.3,12.92,19566,13.3
2018/5/18,13.2,13.3,13.39,13.08,11372,13.27
2018/5/21,13.23,13.27,13.45,13.16,9771,13.31
2018/5/22,13.22,13.31,13.32,13.22,7570,13.3
